activity_id,account_id,contact_id,company_name,first_name,last_name,activity_type,channel,direction,activity_date,owner,related_deal_id,related_signal_id,related_campaign_id,outcome,summary
act_1026,acc_015,con_0156,Graniteway Works,Henry,Johnson,email_opened,email,outbound,2026-08-27,thomas.chen,,,,no_response,
act_1027,acc_018,con_0189,Meadowcrest Energy,Álvaro,Romero,meeting_held,video,outbound,2026-08-27,thomas.chen,deal_038,,,held,
act_1028,acc_018,con_0190,Meadowcrest Energy,Paula,Jiménez,email_opened,email,outbound,2026-08-27,thomas.chen,,,,no_response,
act_1029,acc_026,con_0280,Terravale Labs,Luca,Rossi,email_sent,email,outbound,2026-08-27,alex.morgan,,,,no_response,
act_1030,acc_035,con_0387,Noviant Cloud,Clodagh,Murphy,email_sent,email,outbound,2026-08-27,samira.lee,,,,no_response,
act_1031,acc_036,con_0389,Oakridge Systems,Leah,Kristiansen,email_opened,email,outbound,2026-08-27,oliver.bennett,,,,no_response,
act_1032,acc_036,con_0397,Oakridge Systems,Isak,Pettersen,email_sent,email,outbound,2026-08-27,thomas.chen,,,,no_response,
act_1033,acc_038,con_0416,Skyward Platforms,Nina,Dubois,email_sent,email,outbound,2026-08-27,oliver.bennett,,,,no_response,
act_1034,acc_039,con_0433,Solstice Health,Henry,Davies,email_opened,email,outbound,2026-08-27,oliver.bennett,,,,no_response,
act_1035,acc_042,con_0462,Asterline Labs,Ella,Bengtsson,email_sent,email,outbound,2026-08-27,alex.morgan,,,,no_response,
act_1036,acc_045,con_0495,Deltaforge Mobility,Maya,Ong,email_sent,email,outbound,2026-08-27,alex.morgan,,,,no_response,
act_1037,acc_050,con_0557,Latticepoint Energy,Pedro,Sousa,email_sent,email,outbound,2026-08-27,samira.lee,,,,no_response,
act_1038,acc_057,con_0627,Silvergrove Analytics,Clara,Møller,email_sent,email,outbound,2026-08-27,oliver.bennett,,,,no_response,
act_1039,acc_061,con_0672,Willowgate Mobility,Freya,Walker,email_sent,email,outbound,2026-08-27,priya.nair,,,,no_response,
act_1040,acc_069,con_0761,Oakridge Digital,Elias,Wolf,email_sent,email,outbound,2026-08-27,thomas.chen,,,,no_response,
act_1041,acc_076,con_0844,Bluehaven Commerce,Grace,Wright,email_sent,email,outbound,2026-08-27,oliver.bennett,,,,no_response,
act_1042,acc_087,con_0960,Pinebridge Health,Matilde,Martins,email_sent,email,outbound,2026-08-27,alex.morgan,,,,no_response,
act_1043,acc_004,con_0044,Cedar & Finch Advisory,Nathan,Vandenberghe,email_sent,email,outbound,2026-08-28,thomas.chen,,,,no_response,
act_1044,acc_005,con_0053,Brightforge Manufacturing,Sophie,Vincent,email_replied,email,inbound,2026-08-28,oliver.bennett,,,,replied_neutral,
act_1045,acc_006,con_011,Meadowbridge Health,Maya,Smit,email_opened,email,outbound,2026-08-28,oliver.bennett,,,,no_response,
act_1046,acc_014,con_0147,Fableworks Services,Oliver,Nieminen,email_sent,email,outbound,2026-08-28,thomas.chen,,,,no_response,
act_1047,acc_015,con_0165,Graniteway Works,Evelyn,Jackson,email_sent,email,outbound,2026-08-28,thomas.chen,,,,no_response,
act_1048,acc_021,con_0221,Pinebridge Digital,Alina,Weber,email_sent,email,outbound,2026-08-28,thomas.chen,,,,no_response,
act_1049,acc_021,con_0229,Pinebridge Digital,Leon,Steiner,email_sent,email,outbound,2026-08-28,priya.nair,,,,no_response,
act_1050,acc_025,con_0270,Summitline Analytics,Emma,Hoffmann,email_opened,email,outbound,2026-08-28,oliver.bennett,,,,no_response,
act_1051,acc_029,con_0318,Wintermere Mobility,David,Procházka,email_replied,email,inbound,2026-08-28,priya.nair,,,,replied_neutral,
act_1052,acc_038,con_0413,Skyward Platforms,Manon,Thomas,email_sent,email,outbound,2026-08-28,samira.lee,,,,no_response,
act_1053,acc_039,con_0426,Solstice Health,Amelia,White,email_opened,email,outbound,2026-08-28,alex.morgan,,,,no_response,
act_1054,acc_040,con_0441,Westmere Advisory,Mateo,Ruiz,email_sent,email,outbound,2026-08-28,oliver.bennett,,,,no_response,
act_1055,acc_040,con_0442,Westmere Advisory,Adrián,López,email_opened,email,outbound,2026-08-28,priya.nair,,,,no_response,
act_1056,acc_042,con_0457,Asterline Labs,Ella,Gustafsson,email_opened,email,outbound,2026-08-28,alex.morgan,,,,no_response,
act_1057,acc_042,con_0458,Asterline Labs,Noah,Karlsson,email_sent,email,outbound,2026-08-28,thomas.chen,,,,no_response,
act_1058,acc_043,con_0478,Bluehaven Collective,Hanna,Wójcik,email_sent,email,outbound,2026-08-28,samira.lee,,,,no_response,
act_1059,acc_046,con_0506,Emberfield Services,Léa,Garcia,email_sent,email,outbound,2026-08-28,oliver.bennett,,,,no_response,
act_1060,acc_047,con_0521,Fableworks Works,Felix,Koch,email_sent,email,outbound,2026-08-28,oliver.bennett,,,,no_response,
act_1061,acc_057,con_0628,Silvergrove Analytics,William,Madsen,email_replied,email,inbound,2026-08-28,priya.nair,,,,replied_neutral,
act_1062,acc_062,con_0681,Wintermere Services,Felix,Schröder,email_sent,email,outbound,2026-08-28,priya.nair,,,,no_response,
act_1063,acc_077,con_0849,Copperleaf Mobility,Diego,García,email_opened,email,outbound,2026-08-28,thomas.chen,,,,no_response,
act_1064,acc_078,con_0857,Deltaforge Services,Matteo,Romano,email_sent,email,outbound,2026-08-28,alex.morgan,,,,no_response,
act_1065,acc_081,con_0891,Graniteway Industries,Theo,Bouchard,email_sent,email,outbound,2026-08-28,thomas.chen,,,,no_response,
act_1066,acc_081,con_0902,Graniteway Industries,Chloe,Miller,email_sent,email,outbound,2026-08-28,thomas.chen,,,,no_response,
act_1067,acc_087,con_0964,Pinebridge Health,Miguel,Teixeira,email_sent,email,outbound,2026-08-28,oliver.bennett,,,,no_response,
act_1068,acc_088,con_0973,Quartzline Advisory,Emil,Mattila,email_opened,email,outbound,2026-08-28,thomas.chen,,,,no_response,
