email_id,thread_id,activity_id,account_id,company_name,contact_id,direction,message_type,sent_date,from_email,to_email,subject,body,related_deal_id,related_signal_id,template_id
eml_0278,thr_con_0333,act_0338,acc_030,Brightpath Services,con_0333,outbound,outbound_send,2026-07-28,samira.lee@lumenops.example,evelyn.martin.0333@brightpath-services.example,How other Professional services teams handle this,"Hi Evelyn,

A few Professional services companies we work with were spending hours a week manually pulling together research before big decisions. We helped automate most of it.

Curious if that's a pain point at Brightpath Services as well?

Best,
Samira",,,tmpl_05_peer_reference
eml_0279,thr_con_0418,act_0339,acc_038,Skyward Platforms,con_0418,outbound,outbound_send,2026-07-28,samira.lee@lumenops.example,manon.leroy.0418@skyward-platforms.example,Scaling Engineering at Skyward Platforms without scaling headcount,"Hi Manon,

As Skyward Platforms grows, the manual side of Engineering work usually grows with it. We help teams keep that from becoming a bottleneck.

Open to a quick call?

Best,
Samira",,,tmpl_08_growth_angle
eml_0280,thr_con_0578,act_0340,acc_052,Northstar Systems,con_0578,outbound,outbound_send,2026-07-28,thomas.chen@lumenops.example,liam.miller.0578@northstar-systems.example,For Chief Digital Officers at Northstar Systems,"Hi Liam,

As Chief Digital Officer at Northstar Systems, you're probably dealing with a lot of repetitive cross-functional requests. We help teams like yours cut that down significantly.

Open to a 15-minute call this week?

Best,
Thomas",,,tmpl_02_role_based
eml_0281,thr_con_0749,act_0341,acc_068,Noviant Systems,con_0749,outbound,outbound_send,2026-07-28,alex.morgan@lumenops.example,amelie.laurent.0749@noviant-systems.example,Following up - Noviant Systems,"Hi Amélie,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Alex",,,follow_up_bump
eml_0282,thr_con_0808,act_0342,acc_073,Westmere Analytics,con_0808,outbound,outbound_send,2026-07-28,alex.morgan@lumenops.example,aksel.berg.0808@westmere-analytics.example,Following up - Westmere Analytics,"Hi Aksel,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Alex",,,follow_up_bump
eml_0283,thr_con_003,act_0344,acc_002,Harborline Systems,con_003,outbound,outbound_send,2026-07-29,samira.lee@lumenops.example,amira.khan@harborline-systems.example,Harborline launches cloud posture product,"Hi Amira,

Saw that Harborline Systems launched a new cloud posture product for distributed engineering organizations. Turning product, customer, and technical research into repeatable go-to-market workflows.

Worth a quick conversation?

Best,
Samira",deal_033,sig_003,signal_grounded
eml_0284,thr_con_0113,act_0346,acc_011,Copperleaf Collective,con_0113,outbound,outbound_send,2026-07-29,alex.morgan@lumenops.example,chiara.bruno.0113@copperleaf-collective.example,"15 minutes, Chiara?","Hi Chiara,

Would it be worth 15 minutes to see if we can save your Security team some manual work? Happy to work around your schedule.

Best,
Alex",deal_032,,tmpl_06_short_direct
eml_0285,thr_con_0163,act_0347,acc_015,Graniteway Works,con_0163,outbound,outbound_send,2026-07-29,samira.lee@lumenops.example,oliver.gonzalez.0163@graniteway-works.example,How does Graniteway Works handle repetitive Engineering research today?,"Hi Oliver,

Curious how Graniteway Works currently handles the more repetitive parts of Engineering research and follow-up. Most teams we talk to are doing a lot of it manually.

Worth comparing notes?

Best,
Samira",,,tmpl_07_question_led
eml_0286,thr_con_0311,act_0349,acc_029,Wintermere Mobility,con_0311,outbound,outbound_send,2026-07-29,samira.lee@lumenops.example,eliska.kral.0311@wintermere-mobility.example,Cutting manual work at Wintermere Mobility,"Hi Eliška,

Most Marketing Operations teams lose several hours a week to manual research, data-gathering, and repetitive follow-ups. We built a way to automate a good chunk of that.

Happy to show you a 10-minute example if useful.

Best,
Samira",,,tmpl_04_value_prop_direct
eml_0287,thr_con_0342,act_0350,acc_031,Cedarpoint Works,con_0342,outbound,outbound_send,2026-07-29,priya.nair@lumenops.example,thomas.martin.0342@cedarpoint-works.example,Cutting manual work at Cedarpoint Works,"Hi Thomas,

Most RevOps teams lose several hours a week to manual research, data-gathering, and repetitive follow-ups. We built a way to automate a good chunk of that.

Happy to show you a 10-minute example if useful.

Best,
Priya",,,tmpl_04_value_prop_direct
eml_0288,thr_con_0348,act_0351,acc_032,Harborstone Networks,con_0348,outbound,outbound_send,2026-07-29,samira.lee@lumenops.example,lukas.schneider.0348@harborstone-networks.example,Scaling Innovation at Harborstone Networks without scaling headcount,"Hi Lukas,

As Harborstone Networks grows, the manual side of Innovation work usually grows with it. We help teams keep that from becoming a bottleneck.

Open to a quick call?

Best,
Samira",,,tmpl_08_growth_angle
eml_0289,thr_con_0438,act_0353,acc_040,Westmere Advisory,con_0438,outbound,outbound_send,2026-07-29,priya.nair@lumenops.example,marta.hernandez.0438@westmere-advisory.example,How other Software teams handle this,"Hi Marta,

A few Software companies we work with were spending hours a week manually pulling together research before big decisions. We helped automate most of it.

Curious if that's a pain point at Westmere Advisory as well?

Best,
Priya",,,tmpl_05_peer_reference
eml_0290,thr_con_0571,act_0354,acc_052,Northstar Systems,con_0571,outbound,outbound_send,2026-07-29,oliver.bennett@lumenops.example,elijah.thomas.0571@northstar-systems.example,Energy teams and manual research overhead,"Hi Elijah,

Working with a few other Energy companies right now on reducing the manual research and busywork that piles up around Engineering. Thought it might be relevant to Northstar Systems too.

Would you be open to comparing notes?

Best,
Oliver",,,tmpl_03_industry_based
eml_0291,thr_con_0594,act_0355,acc_054,Pinebridge Platforms,con_0594,outbound,outbound_send,2026-07-29,alex.morgan@lumenops.example,olivia.green.0594@pinebridge-platforms.example,Scaling Product at Pinebridge Platforms without scaling headcount,"Hi Olivia,

As Pinebridge Platforms grows, the manual side of Product work usually grows with it. We help teams keep that from becoming a bottleneck.

Open to a quick call?

Best,
Alex",,,tmpl_08_growth_angle
eml_0292,thr_con_0854,act_0359,acc_077,Copperleaf Mobility,con_0854,outbound,outbound_send,2026-07-29,thomas.chen@lumenops.example,diego.martinez.0854@copperleaf-mobility.example,How other Energy teams handle this,"Hi Diego,

A few Energy companies we work with were spending hours a week manually pulling together research before big decisions. We helped automate most of it.

Curious if that's a pain point at Copperleaf Mobility as well?

Best,
Thomas",,,tmpl_05_peer_reference
eml_0293,thr_con_0112,act_0360,acc_011,Copperleaf Collective,con_0112,outbound,outbound_send,2026-07-30,alex.morgan@lumenops.example,marco.rizzo.0112@copperleaf-collective.example,How other Cybersecurity teams handle this,"Hi Marco,

A few Cybersecurity companies we work with were spending hours a week manually pulling together research before big decisions. We helped automate most of it.

Curious if that's a pain point at Copperleaf Collective as well?

Best,
Alex",,,tmpl_05_peer_reference
eml_0294,thr_con_0294,act_0361,acc_027,Vantagefield Collective,con_0294,outbound,outbound_send,2026-07-30,samira.lee@lumenops.example,camille.de-smet.0294@vantagefield-collective.example,How other Education teams handle this,"Hi Camille,

A few Education companies we work with were spending hours a week manually pulling together research before big decisions. We helped automate most of it.

Curious if that's a pain point at Vantagefield Collective as well?

Best,
Samira",,,tmpl_05_peer_reference
eml_0295,thr_con_0355,act_0363,acc_032,Harborstone Networks,con_0355,outbound,outbound_send,2026-07-30,priya.nair@lumenops.example,marie.klein.0355@harborstone-networks.example,The manual work behind Engineering at growing companies,"Hi Marie,

Most Engineering teams at companies Harborstone Networks's size end up buried in manual research, data pulls, and follow-up that could be automated. Wondering if that resonates.

Best,
Priya",,,tmpl_09_problem_first
eml_0296,thr_con_0633,act_0365,acc_057,Silvergrove Analytics,con_0633,outbound,outbound_send,2026-07-30,oliver.bennett@lumenops.example,william.poulsen.0633@silvergrove-analytics.example,Cutting manual work at Silvergrove Analytics,"Hi William,

Most Product teams lose several hours a week to manual research, data-gathering, and repetitive follow-ups. We built a way to automate a good chunk of that.

Happy to show you a 10-minute example if useful.

Best,
Oliver",,,tmpl_04_value_prop_direct
eml_0297,thr_con_0687,act_0366,acc_062,Wintermere Services,con_0687,inbound,inbound_reply,2026-07-30,mia.klein.0687@wintermere-services.example,alex.morgan@lumenops.example,Re: Wintermere Services,"Thanks for the note. Can you share a bit more detail on how this would actually work for a team like ours? Not sure it's a priority right now but curious.

Best,
Mia",,,reply_neutral
eml_0298,thr_con_0770,act_0368,acc_070,Redwoodline Platforms,con_0770,outbound,outbound_send,2026-07-30,oliver.bennett@lumenops.example,sofia.moreno.0770@redwoodline-platforms.example,Introduction - Oliver from Lumen Ops,"Hi Sofía,

Reaching out because we work with Operations teams to cut down on manual research and repetitive follow-up work. Thought it might be relevant at Redwoodline Platforms.

Open to connecting?

Best,
Oliver",,,tmpl_10_soft_intro
eml_0299,thr_con_0803,act_0369,acc_073,Westmere Analytics,con_0803,outbound,outbound_send,2026-07-30,thomas.chen@lumenops.example,aksel.jensen.0803@westmere-analytics.example,Cutting manual work at Westmere Analytics,"Hi Aksel,

Most Engineering teams lose several hours a week to manual research, data-gathering, and repetitive follow-ups. We built a way to automate a good chunk of that.

Happy to show you a 10-minute example if useful.

Best,
Thomas",,,tmpl_04_value_prop_direct
eml_0300,thr_con_0835,act_0371,acc_076,Bluehaven Commerce,con_0835,inbound,inbound_reply,2026-07-30,arthur.white.0835@bluehaven-commerce.example,alex.morgan@lumenops.example,Re: Bluehaven Commerce,"Thanks for reaching out, this is actually well-timed, we've been discussing this internally. Happy to grab 20 minutes, does later this week work?

Best,
Arthur",deal_050,,reply_positive
eml_0301,thr_con_0030,act_0373,acc_002,Harborline Systems,con_0030,outbound,outbound_send,2026-07-31,thomas.chen@lumenops.example,oscar.hughes.0030@harborline-systems.example,Introduction - Thomas from Lumen Ops,"Hi Oscar,

Reaching out because we work with Solutions Engineering teams to cut down on manual research and repetitive follow-up work. Thought it might be relevant at Harborline Systems.

Open to connecting?

Best,
Thomas",,,tmpl_10_soft_intro
eml_0302,thr_con_0233,act_0376,acc_022,Quartzline Platforms,con_0233,outbound,outbound_send,2026-07-31,priya.nair@lumenops.example,leo.brown.0233@quartzline-platforms.example,Quick question about Quartzline Platforms's Digital Transformation workflows,"Hi Leo,

I noticed Quartzline Platforms has been growing its Digital Transformation team, and most teams that size end up spending a lot of hours a week on manual research and follow-up work that doesn't need a human doing it by hand.

Worth a quick chat to see if that's true for your team too?

Best,
Priya",,,tmpl_01_quick_question
eml_0303,thr_con_0527,act_0378,acc_048,Graniteway Networks,con_0527,outbound,outbound_send,2026-07-31,samira.lee@lumenops.example,marco.costa.0527@graniteway-networks.example,"15 minutes, Marco?","Hi Marco,

Would it be worth 15 minutes to see if we can save your Supply Chain team some manual work? Happy to work around your schedule.

Best,
Samira",,,tmpl_06_short_direct
eml_0304,thr_con_0611,act_0379,acc_056,Riverstone Advisory,con_0611,outbound,outbound_send,2026-07-31,alex.morgan@lumenops.example,anna.meijer.0611@riverstone-advisory.example,Introduction - Alex from Lumen Ops,"Hi Anna,

Reaching out because we work with Consulting teams to cut down on manual research and repetitive follow-up work. Thought it might be relevant at Riverstone Advisory.

Open to connecting?

Best,
Alex",deal_013,,tmpl_10_soft_intro
eml_0305,thr_con_0864,act_0382,acc_078,Deltaforge Services,con_0864,outbound,outbound_send,2026-07-31,priya.nair@lumenops.example,beatrice.giordano.0864@deltaforge-services.example,For Chief Technology Officers at Deltaforge Services,"Hi Beatrice,

As Chief Technology Officer at Deltaforge Services, you're probably dealing with a lot of repetitive cross-functional requests. We help teams like yours cut that down significantly.

Open to a 15-minute call this week?

Best,
Priya",,,tmpl_02_role_based
eml_0306,thr_con_0031,act_0384,acc_002,Harborline Systems,con_0031,outbound,outbound_send,2026-08-01,priya.nair@lumenops.example,maya.roberts.0031@harborline-systems.example,Following up - Harborline Systems,"Hi Maya,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Priya",,,follow_up_bump
