contact_id,account_id,first_name,last_name,company_name,company_domain,email,job_title,function,seniority,city,country,linkedin_url,persona_fit,contact_status,sequence_status,do_not_contact,source_updated_at,company_industry,company_headcount,company_country,contact_source,email_status,lifecycle_stage,lead_status,contact_created_at,last_activity_date,next_step,crm_notes
con_0341,acc_031,Sophie,Leroy,Cedarpoint Works,cedarpoint-works.example,sophie.leroy.0341@cedarpoint-works.example,Head of Digital,Digital Transformation,director,Toulouse,France,https://social.example/in/sophie.leroy-0341,relevant,qualified,not_in_sequence,false,2026-08-23,Travel,340,France,import,verified,lead,qualified,2026-07-03,2026-08-17,book_meeting,
con_0342,acc_031,Thomas,Martin,Cedarpoint Works,cedarpoint-works.example,thomas.martin.0342@cedarpoint-works.example,Revenue Operations Manager,RevOps,manager,Toulouse,France,https://social.example/in/thomas.martin-0342,relevant,nurture,paused,false,2026-08-28,Travel,340,France,outbound_research,verified,lead,nurture,2026-07-16,2026-06-07,revisit_later,
con_0343,acc_031,Élodie,Garcia,Cedarpoint Works,cedarpoint-works.example,elodie.garcia.0343@cedarpoint-works.example,IT Manager,IT,manager,Toulouse,France,https://social.example/in/elodie.garcia-0343,secondary,new,not_in_sequence,false,2026-07-05,Travel,340,France,website,verified,lead,new,2026-07-29,,research,
con_0344,acc_031,Clara,Durand,Cedarpoint Works,cedarpoint-works.example,clara.durand.0344@cedarpoint-works.example,Executive Assistant,General Management,individual_contributor,Toulouse,France,https://social.example/in/clara.durand-0344,not_target,working,active,false,2026-07-10,Travel,340,France,event,verified,lead,working,2026-08-11,2026-07-11,personalize,
con_0345,acc_032,Marie,Fischer,Harborstone Networks,harborstone-networks.example,marie.fischer.0345@harborstone-networks.example,Head of Technology,Engineering,director,Berlin,Germany,https://social.example/in/marie.fischer-0345,priority,new,not_in_sequence,false,2026-07-15,Agriculture,1800,Germany,referral,risky,lead,new,2026-05-01,,research,
con_0346,acc_032,Elias,Neumann,Harborstone Networks,harborstone-networks.example,elias.neumann.0346@harborstone-networks.example,Director of Digital Transformation,Digital Transformation,director,Berlin,Germany,https://social.example/in/elias.neumann-0346,priority,converted,completed,false,2026-07-20,Agriculture,1800,Germany,partner,verified,lead,converted,2026-05-14,2026-08-14,handoff,
con_0347,acc_032,Clara,Hoffmann,Harborstone Networks,harborstone-networks.example,clara.hoffmann.0347@harborstone-networks.example,Supply Chain Manager,Supply Chain,manager,Berlin,Germany,https://social.example/in/clara.hoffmann-0347,relevant,working,replied,false,2026-07-25,Agriculture,1800,Germany,import,verified,lead,working,2026-05-27,2026-06-04,review_reply,
con_0348,acc_032,Lukas,Schneider,Harborstone Networks,harborstone-networks.example,lukas.schneider.0348@harborstone-networks.example,Innovation Manager,Innovation,manager,Berlin,Germany,https://social.example/in/lukas.schneider-0348,relevant,new,not_in_sequence,false,2026-07-30,Agriculture,1800,Germany,outbound_research,verified,lead,new,2026-06-09,,research,
con_0349,acc_032,Leonie,Schröder,Harborstone Networks,harborstone-networks.example,leonie.schroder.0349@harborstone-networks.example,Chief Operating Officer,Operations,executive,Berlin,Germany,https://social.example/in/leonie.schroder-0349,relevant,qualified,not_in_sequence,false,2026-08-04,Agriculture,1800,Germany,website,verified,lead,qualified,2026-06-22,2026-07-08,book_meeting,
con_0350,acc_032,Marie,Schulz,Harborstone Networks,harborstone-networks.example,marie.schulz.0350@harborstone-networks.example,Head of Technology,Engineering,director,Berlin,Germany,https://social.example/in/marie.schulz-0350,priority,nurture,paused,false,2026-08-09,Agriculture,1800,Germany,event,verified,lead,nurture,2026-07-05,2026-07-25,revisit_later,
con_0351,acc_032,Elias,Schmidt,Harborstone Networks,harborstone-networks.example,elias.schmidt.0351@harborstone-networks.example,Director of Digital Transformation,Digital Transformation,director,Berlin,Germany,https://social.example/in/elias.schmidt-0351,priority,new,not_in_sequence,false,2026-08-14,Agriculture,1800,Germany,referral,verified,lead,new,2026-07-18,,research,
con_0352,acc_032,Clara,Wolf,Harborstone Networks,harborstone-networks.example,clara.wolf.0352@harborstone-networks.example,Supply Chain Manager,Supply Chain,manager,Berlin,Germany,https://social.example/in/clara.wolf-0352,relevant,working,replied,false,2026-08-19,Agriculture,1800,Germany,partner,verified,lead,working,2026-07-31,2026-06-01,review_reply,
con_0353,acc_032,Lukas,Becker,Harborstone Networks,harborstone-networks.example,lukas.becker.0353@harborstone-networks.example,Innovation Manager,Innovation,manager,Berlin,Germany,https://social.example/in/lukas.becker-0353,relevant,unqualified,not_in_sequence,false,2026-08-24,Agriculture,1800,Germany,import,verified,lead,unqualified,2026-08-13,2026-06-18,none,
con_0354,acc_032,Leonie,Müller,Harborstone Networks,harborstone-networks.example,leonie.muller.0354@harborstone-networks.example,Executive Assistant,General Management,individual_contributor,Berlin,Germany,https://social.example/in/leonie.muller-0354,not_target,new,not_in_sequence,false,2026-07-01,Agriculture,1800,Germany,outbound_research,verified,lead,new,2026-05-03,,research,
con_0355,acc_032,Marie,Klein,Harborstone Networks,harborstone-networks.example,marie.klein.0355@harborstone-networks.example,Head of Technology,Engineering,director,Berlin,Germany,https://social.example/in/marie.klein-0355,priority,working,active,false,2026-07-06,Agriculture,1800,Germany,website,verified,lead,working,2026-05-16,2026-07-22,personalize,
con_0356,acc_032,Elias,Wagner,Harborstone Networks,harborstone-networks.example,elias.wagner.0356@harborstone-networks.example,Director of Digital Transformation,Digital Transformation,director,Berlin,Germany,https://social.example/in/elias.wagner-0356,priority,new,not_in_sequence,false,2026-07-11,Agriculture,1800,Germany,event,verified,lead,new,2026-05-29,,research,
con_0357,acc_033,Diego,García,Ironvale Industries,ironvale-industries.example,diego.garcia.0357@ironvale-industries.example,Head of Procurement,Procurement,director,Valencia,Spain,https://social.example/in/diego.garcia-0357,secondary,new,not_in_sequence,true,2026-07-16,Public sector,7,Spain,referral,verified,lead,suppressed,2026-06-11,,do_not_contact,
con_0358,acc_033,Carmen,Díaz,Ironvale Industries,ironvale-industries.example,carmen.diaz.0358@ironvale-industries.example,Program Operations Manager,Operations,manager,Valencia,Spain,https://social.example/in/carmen.diaz-0358,relevant,new,not_in_sequence,true,2026-07-21,Public sector,7,Spain,partner,verified,lead,suppressed,2026-06-24,,do_not_contact,
con_0359,acc_033,Daniel,Sánchez,Ironvale Industries,ironvale-industries.example,daniel.sanchez.0359@ironvale-industries.example,Digital Services Director,Digital Transformation,director,Valencia,Spain,https://social.example/in/daniel.sanchez-0359,priority,new,not_in_sequence,true,2026-07-26,Public sector,7,Spain,import,verified,lead,suppressed,2026-07-07,,do_not_contact,
con_0360,acc_033,Lucía,Navarro,Ironvale Industries,ironvale-industries.example,lucia.navarro.0360@ironvale-industries.example,Director of Innovation Programs,Innovation,director,Valencia,Spain,https://social.example/in/lucia.navarro-0360,priority,new,not_in_sequence,true,2026-07-31,Public sector,7,Spain,outbound_research,verified,lead,suppressed,2026-07-20,,do_not_contact,
con_0361,acc_033,Clara,Hernández,Ironvale Industries,ironvale-industries.example,clara.hernandez.0361@ironvale-industries.example,Chief Information Officer,IT,executive,Valencia,Spain,https://social.example/in/clara.hernandez-0361,priority,new,not_in_sequence,true,2026-08-05,Public sector,7,Spain,website,verified,lead,suppressed,2026-08-02,,do_not_contact,
con_0362,acc_033,Diego,Martínez,Ironvale Industries,ironvale-industries.example,diego.martinez.0362@ironvale-industries.example,Head of Procurement,Procurement,director,Valencia,Spain,https://social.example/in/diego.martinez-0362,secondary,new,not_in_sequence,true,2026-08-10,Public sector,7,Spain,event,verified,lead,suppressed,2026-08-15,,do_not_contact,
con_0363,acc_033,Carmen,Alonso,Ironvale Industries,ironvale-industries.example,carmen.alonso.0363@ironvale-industries.example,Program Operations Manager,Operations,manager,Valencia,Spain,https://social.example/in/carmen.alonso-0363,relevant,new,not_in_sequence,true,2026-08-15,Public sector,7,Spain,referral,verified,lead,suppressed,2026-05-05,,do_not_contact,
con_0364,acc_033,Daniel,Ruiz,Ironvale Industries,ironvale-industries.example,daniel.ruiz.0364@ironvale-industries.example,Executive Assistant,General Management,individual_contributor,Valencia,Spain,https://social.example/in/daniel.ruiz-0364,not_target,new,not_in_sequence,true,2026-08-20,Public sector,7,Spain,partner,verified,lead,suppressed,2026-05-18,,do_not_contact,
con_0365,acc_033,Lucía,López,Ironvale Industries,ironvale-industries.example,lucia.lopez.0365@ironvale-industries.example,Director of Innovation Programs,Innovation,director,Valencia,Spain,https://social.example/in/lucia.lopez-0365,priority,new,not_in_sequence,true,2026-08-25,Public sector,7,Spain,import,verified,lead,suppressed,2026-05-31,,do_not_contact,
con_0366,acc_034,Julia,van Dijk,Mapleworks Energy,mapleworks-energy.example,julia.van-dijk.0366@mapleworks-energy.example,Partnerships Manager,Partnerships,manager,Rotterdam,Netherlands,https://social.example/in/julia.van-dijk-0366,relevant,new,not_in_sequence,true,2026-07-02,Nonprofit,120,Netherlands,outbound_research,verified,lead,suppressed,2026-06-13,,do_not_contact,
con_0367,acc_034,Daan,van Leeuwen,Mapleworks Energy,mapleworks-energy.example,daan.van-leeuwen.0367@mapleworks-energy.example,IT Manager,IT,manager,Rotterdam,Netherlands,https://social.example/in/daan.van-leeuwen-0367,secondary,new,not_in_sequence,true,2026-07-07,Nonprofit,120,Netherlands,website,verified,lead,suppressed,2026-06-26,,do_not_contact,
con_0368,acc_034,Lars,de Boer,Mapleworks Energy,mapleworks-energy.example,lars.de-boer.0368@mapleworks-energy.example,Chief Operating Officer,Operations,executive,Rotterdam,Netherlands,https://social.example/in/lars.de-boer-0368,relevant,new,not_in_sequence,true,2026-07-12,Nonprofit,120,Netherlands,event,unknown,lead,suppressed,2026-07-09,,do_not_contact,
con_0369,acc_034,Eva,van den Berg,Mapleworks Energy,mapleworks-energy.example,eva.van-den-berg.0369@mapleworks-energy.example,Director of Programs,Programs,director,Rotterdam,Netherlands,https://social.example/in/eva.van-den-berg-0369,relevant,new,not_in_sequence,true,2026-07-17,Nonprofit,120,Netherlands,referral,verified,lead,suppressed,2026-07-22,,do_not_contact,
con_0370,acc_034,Milan,Hendriks,Mapleworks Energy,mapleworks-energy.example,milan.hendriks.0370@mapleworks-energy.example,Head of Digital Transformation,Digital Transformation,director,Rotterdam,Netherlands,https://social.example/in/milan.hendriks-0370,priority,new,not_in_sequence,true,2026-07-22,Nonprofit,120,Netherlands,partner,verified,lead,suppressed,2026-08-04,,do_not_contact,
con_0371,acc_034,Julia,Meijer,Mapleworks Energy,mapleworks-energy.example,julia.meijer.0371@mapleworks-energy.example,Partnerships Manager,Partnerships,manager,Rotterdam,Netherlands,https://social.example/in/julia.meijer-0371,relevant,new,not_in_sequence,true,2026-07-27,Nonprofit,120,Netherlands,import,verified,lead,suppressed,2026-08-17,,do_not_contact,
con_0372,acc_034,Daan,de Vries,Mapleworks Energy,mapleworks-energy.example,daan.de-vries.0372@mapleworks-energy.example,IT Manager,IT,manager,Rotterdam,Netherlands,https://social.example/in/daan.de-vries-0372,secondary,new,not_in_sequence,true,2026-08-01,Nonprofit,120,Netherlands,outbound_research,verified,lead,suppressed,2026-05-07,,do_not_contact,
con_0373,acc_034,Lars,Peters,Mapleworks Energy,mapleworks-energy.example,lars.peters.0373@mapleworks-energy.example,Chief Operating Officer,Operations,executive,Rotterdam,Netherlands,https://social.example/in/lars.peters-0373,relevant,new,not_in_sequence,true,2026-08-06,Nonprofit,120,Netherlands,website,verified,lead,suppressed,2026-05-20,,do_not_contact,
con_0374,acc_034,Eva,Smit,Mapleworks Energy,mapleworks-energy.example,eva.smit.0374@mapleworks-energy.example,Executive Assistant,General Management,individual_contributor,Rotterdam,Netherlands,https://social.example/in/eva.smit-0374,not_target,new,not_in_sequence,true,2026-08-11,Nonprofit,120,Netherlands,event,verified,lead,suppressed,2026-06-02,,do_not_contact,
con_0375,acc_034,Milan,Jansen,Mapleworks Energy,mapleworks-energy.example,milan.jansen.0375@mapleworks-energy.example,Head of Digital Transformation,Digital Transformation,director,Rotterdam,Netherlands,https://social.example/in/milan.jansen-0375,priority,new,not_in_sequence,true,2026-08-16,Nonprofit,120,Netherlands,referral,verified,lead,suppressed,2026-06-15,,do_not_contact,
con_0376,acc_034,Julia,Vos,Mapleworks Energy,mapleworks-energy.example,julia.vos.0376@mapleworks-energy.example,Partnerships Manager,Partnerships,manager,Rotterdam,Netherlands,https://social.example/in/julia.vos-0376,relevant,new,not_in_sequence,true,2026-08-21,Nonprofit,120,Netherlands,partner,verified,lead,suppressed,2026-06-28,,do_not_contact,
con_0377,acc_035,Clodagh,Doyle,Noviant Cloud,noviant-cloud.example,clodagh.doyle.0377@noviant-cloud.example,Product Operations Manager,Product Operations,manager,Dublin,Ireland,https://social.example/in/clodagh.doyle-0377,relevant,nurture,paused,false,2026-08-26,Financial technology,760,Ireland,import,verified,lead,nurture,2026-07-11,2026-08-13,revisit_later,
con_0378,acc_035,Cian,Walsh,Noviant Cloud,noviant-cloud.example,cian.walsh.0378@noviant-cloud.example,Chief Financial Officer,Finance,executive,Dublin,Ireland,https://social.example/in/cian.walsh-0378,relevant,new,not_in_sequence,false,2026-07-03,Financial technology,760,Ireland,outbound_research,verified,lead,new,2026-07-24,,research,
con_0379,acc_035,Eoin,Murray,Noviant Cloud,noviant-cloud.example,eoin.murray.0379@noviant-cloud.example,Chief Information Officer,IT,executive,Dublin,Ireland,https://social.example/in/eoin.murray-0379,priority,working,active,false,2026-07-08,Financial technology,760,Ireland,website,verified,lead,working,2026-08-06,2026-06-20,personalize,
con_0380,acc_035,Grace,O'Neill,Noviant Cloud,noviant-cloud.example,grace.o-neill.0380@noviant-cloud.example,VP Engineering,Engineering,vp,Dublin,Ireland,https://social.example/in/grace.o-neill-0380,priority,unqualified,not_in_sequence,false,2026-07-13,Financial technology,760,Ireland,event,verified,lead,unqualified,2026-08-19,2026-07-07,none,
con_0381,acc_035,Seán,O'Sullivan,Noviant Cloud,noviant-cloud.example,sean.o-sullivan.0381@noviant-cloud.example,Head of Risk,Risk,director,Dublin,Ireland,https://social.example/in/sean.o-sullivan-0381,relevant,new,not_in_sequence,false,2026-07-18,Financial technology,760,Ireland,referral,verified,lead,new,2026-05-09,,research,
